MSSubClass,MSZoning,Neighborhood,OverallQual,OverallCond,YearRemodAdd,RoofStyle,Exterior1st,BsmtQual,BsmtExposure,BsmtFinSF1,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,GrLivArea,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageCond,PavedDrive,SaleCondition
0.0,0.75,0.7272727272727273,0.5555555555555556,0.25,0.5409836065573771,1.0,0.2,0.5,0.25,0.5393805309734513,0.6347473487211478,0.5,1.0,0.8899746645658593,0.7650031194477567,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.25
0.17647058823529413,0.75,0.3636363636363637,0.5555555555555556,0.75,0.9344262295081968,0.0,0.2,0.5,0.25,0.17831858407079645,0.2514036182158453,0.5,1.0,0.4644996480371053,0.5883814993346483,0.0,0.6666666666666666,0.6000000000000001,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.17647058823529413,0.75,0.18181818181818185,0.4444444444444445,0.375,0.9836065573770492,0.0,0.30000000000000004,0.5,0.25,0.08185840707964602,0.2211478477854024,0.5,1.0,0.474058424348959,0.4855645645200117,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.7727272727272727,0.6666666666666665,0.5,0.5245901639344263,1.0,0.7000000000000001,0.75,0.25,0.17345132743362832,0.3618215845290081,1.0,1.0,0.5473187677574107,0.6823275062638507,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.8235294117647058,0.25,0.09090909090909093,0.5555555555555556,0.5,0.6557377049180328,0.0,0.5,0.5,0.25,0.0,0.16375545851528386,0.5,1.0,0.19936603384357854,0.4488819359982808,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.5
0.058823529411764684,0.25,0.2272727272727273,0.4444444444444445,0.375,0.06557377049180327,1.0,0.30000000000000004,0.5,0.25,0.10929203539823007,0.31877729257641924,0.5,0.0,0.4930073171713905,0.42377850804400463,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.8181818181818182,0.7777777777777777,0.5,0.016393442622950817,0.0,1.0,0.75,1.0,0.4110619469026549,0.4631940112289457,1.0,1.0,0.6514444174763154,0.5599676388083616,0.6666666666666666,0.0,0.2,0.8,0.3333333333333333,0.75,1.0,1.0,0.75
0.17647058823529413,0.25,0.0,0.5555555555555556,0.625,0.9508196721311476,0.0,0.2,0.5,0.25,0.0,0.2432938240798503,0.5,1.0,0.3738864943715785,0.5362020753563055,0.6666666666666666,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,1.0,0.5,0.75
0.2352941176470588,0.75,1.0,1.0,0.5,0.19672131147540986,1.0,0.2,1.0,0.75,0.9274336283185841,0.7473487211478478,1.0,1.0,0.8713581197762132,0.9834360350305404,1.0,0.6666666666666666,0.6000000000000001,0.8,1.0,0.75,1.0,1.0,0.0
0.8235294117647058,1.0,0.8181818181818182,0.6666666666666665,0.5,0.06557377049180327,0.0,0.30000000000000004,0.75,0.25,0.10575221238938053,0.17186525265127886,1.0,1.0,0.22067396237245607,0.4523361365969989,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.588235294117647,1.0,0.8181818181818182,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,1.0,0.25,0.0,0.4217092950717405,1.0,1.0,0.6163603339079895,0.5298101136097899,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.4117647058823529,0.75,0.5454545454545454,0.4444444444444445,0.625,0.5245901639344263,0.0,1.0,0.5,0.25,0.0,0.5240174672489083,0.25,1.0,0.7121112770772622,0.6121155691817086,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5909090909090909,0.6666666666666665,0.5,0.18032786885245905,0.0,1.0,0.75,0.25,0.3070796460176991,0.30505302557704306,1.0,1.0,0.48561295081844896,0.6749474956661041,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.38235294117647056,0.75,0.3636363636363637,0.4444444444444445,0.5,0.6557377049180328,0.0,0.5,0.5,0.75,0.3402654867256637,0.2694946974422957,0.5,1.0,0.4369688361117183,0.3756090325222767,0.3333333333333333,0.3333333333333333,0.0,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.5,0.9508196721311476,0.0,0.30000000000000004,0.5,0.25,0.1486725663716814,0.3374922021210231,0.5,1.0,0.5181562112210223,0.4453959575789468,0.3333333333333333,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.4444444444444445,0.625,0.8852459016393444,0.0,0.30000000000000004,0.5,0.25,0.4079646017699115,0.4098565190268247,0.5,1.0,0.6037928460733175,0.5190073708127962,0.3333333333333333,0.0,0.2,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,1.0,0.6666666666666665,0.5,0.3114754098360656,0.0,0.5,0.75,0.25,0.2982300884955752,0.23393636930754835,1.0,1.0,0.5095163526384408,0.6633053147304233,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.3333333333333333,0.5,0.21311475409836064,0.0,1.0,0.75,0.25,0.2601769911504425,0.3087960074859638,1.0,1.0,0.4789838877408181,0.4117242691011729,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.0,0.75,0.2727272727272727,0.4444444444444445,0.625,0.049180327868852465,0.0,0.5,0.5,0.25,0.0,0.3830318153462258,0.75,1.0,0.5739538442888885,0.4933584053364246,0.6666666666666666,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.2941176470588235,0.25,0.2272727272727273,0.6666666666666665,0.875,0.0819672131147541,0.0,0.6000000000000001,0.5,0.25,0.1323008849557522,0.2838427947598253,1.0,1.0,0.44473686773247545,0.6436927493446563,1.0,0.3333333333333333,0.8,0.8,0.3333333333333333,0.25,0.3333333333333333,1.0,0.75
0.17647058823529413,0.75,0.3636363636363637,0.4444444444444445,0.375,0.9672131147540984,0.0,0.8,0.5,0.25,0.2243362831858407,0.2838427947598253,0.25,1.0,0.4418398733799891,0.5389479075288199,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.588235294117647,0.25,0.6818181818181819,0.5555555555555556,0.5,0.0819672131147541,0.0,1.0,0.75,1.0,0.2929203539823009,0.264504054897068,1.0,1.0,0.4107335572981801,0.3530577499621952,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.4117647058823529,0.25,0.0,0.4444444444444445,0.5,0.7868852459016394,0.0,0.2,0.75,1.0,0.04601769911504425,0.2545227698066126,0.5,0.0,0.39377668261514703,0.33848198444314725,0.3333333333333333,0.0,0.2,0.2,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5909090909090909,0.5555555555555556,0.5,0.2459016393442623,0.0,0.5,0.75,0.25,0.0,0.21896444167186524,0.75,1.0,0.3274410095962863,0.5643423523157131,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5454545454545454,0.5555555555555556,0.625,0.5737704918032788,1.0,0.5,0.5,0.25,0.19557522123893809,0.2810355583281348,0.5,1.0,0.4575427800220973,0.6539290060974396,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.2941176470588235,0.25,0.2272727272727273,0.7777777777777777,1.0,0.3934426229508197,0.0,0.2,0.5,0.25,0.09557522123893804,0.2857142857142857,0.75,1.0,0.44473686773247545,0.6258477775003612,0.6666666666666666,0.3333333333333333,0.8,0.8,0.3333333333333333,0.5,1.0,0.5,0.75
0.8235294117647058,1.0,0.8181818181818182,0.5555555555555556,0.5,0.18032786885245905,0.0,0.30000000000000004,0.75,0.25,0.1672566371681416,0.23580786026200876,1.0,1.0,0.3676254875595149,0.5871789493513919,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
